id,predicted_state,predicted_intensity,confidence,uncertain_flag,what_to_do,when_to_do,supportive_message
10074,mixed,4,0.676,1,grounding,within_15_min,You seem mixed right now (intensity 4). Try grounding within 15 min.
10075,focused,4,0.337,1,deep_work,within_15_min,You seem focused right now (intensity 4). Try deep work within 15 min.
10076,mixed,3,0.709,1,rest,now,You seem mixed right now (intensity 3). Try rest now.
10077,neutral,4,0.84,0,journaling,now,You seem neutral right now (intensity 4). Try journaling now.
10078,restless,4,0.404,1,box_breathing,now,There's scattered energy in you today. A quick breathing reset will help you land before moving forward.
10079,restless,4,0.486,1,rest,now,You seem restless right now (intensity 4). Try rest now.
10080,focused,4,0.311,1,deep_work,tomorrow_morning,You seem focused right now (intensity 4). Try deep work tomorrow morning.
10081,restless,4,0.57,1,box_breathing,now,There's scattered energy in you today. A quick breathing reset will help you land before moving forward.
10082,focused,4,0.243,1,deep_work,later_today,You seem focused right now (intensity 4). Try deep work later today.
10083,focused,4,0.339,1,deep_work,later_today,You seem focused right now (intensity 4). Try deep work later today.
10084,overwhelmed,3,0.805,1,rest,within_15_min,You seem overwhelmed right now (intensity 3). Try rest within 15 min.
10085,restless,1,0.217,1,movement,now,You seem restless right now (intensity 1). Try movement now.
10086,neutral,4,0.352,1,grounding,now,You seem neutral right now (intensity 4). Try grounding now.
10087,mixed,3,0.708,1,grounding,tomorrow_morning,You seem mixed right now (intensity 3). Try grounding tomorrow morning.
10088,neutral,4,0.252,1,journaling,now,You seem neutral right now (intensity 4). Try journaling now.
10089,calm,4,0.286,1,rest,tonight,You seem calm right now (intensity 4). Try rest tonight.
10090,mixed,4,0.563,1,journaling,now,You seem mixed right now (intensity 4). Try journaling now.
10091,neutral,4,0.846,0,grounding,tomorrow_morning,You seem neutral right now (intensity 4). Try grounding tomorrow morning.
10092,overwhelmed,4,0.545,0,box_breathing,now,You're carrying a lot right now. Try 4 slow box breaths first just 2 minutes can take the edge off.
10093,mixed,1,0.634,0,rest,now,You seem mixed right now (intensity 1). Try rest now.
10094,focused,4,0.298,1,rest,within_15_min,You seem focused right now (intensity 4). Try rest within 15 min.
10095,overwhelmed,4,0.399,1,box_breathing,now,You're carrying a lot right now. Try 4 slow box breaths first just 2 minutes can take the edge off.
10096,restless,4,0.205,1,box_breathing,now,There's scattered energy in you today. A quick breathing reset will help you land before moving forward.
10097,restless,4,0.45,1,box_breathing,now,There's scattered energy in you today. A quick breathing reset will help you land before moving forward.
10098,overwhelmed,4,0.559,0,rest,now,You seem overwhelmed right now (intensity 4). Try rest now.
10099,mixed,4,0.418,1,grounding,now,Signals are a bit mixed. Try 5 minutes of grounding before deciding your next step.
10100,mixed,4,0.307,1,grounding,now,Signals are a bit mixed. Try 5 minutes of grounding before deciding your next step.
10101,focused,4,0.298,1,rest,tonight,You seem focused right now (intensity 4). Try rest tonight.
10102,overwhelmed,1,0.596,1,box_breathing,now,You're carrying a lot right now. Try 4 slow box breaths first just 2 minutes can take the edge off.
10103,calm,4,0.572,0,rest,later_today,You seem calm right now (intensity 4). Try rest later today.
10104,mixed,4,0.429,1,rest,now,You seem mixed right now (intensity 4). Try rest now.
10105,calm,4,0.211,1,rest,within_15_min,You seem calm right now (intensity 4). Try rest within 15 min.
10106,neutral,3,0.547,0,grounding,within_15_min,You seem neutral right now (intensity 3). Try grounding within 15 min.
10107,focused,4,0.207,1,rest,later_today,You seem focused right now (intensity 4). Try rest later today.
10108,neutral,4,0.227,1,rest,now,You seem neutral right now (intensity 4). Try rest now.
10109,restless,3,0.202,1,box_breathing,within_15_min,You seem restless right now (intensity 3). Try box breathing within 15 min.
10110,calm,1,0.232,1,light_planning,tomorrow_morning,You seem calm right now (intensity 1). Try light planning tomorrow morning.
10111,mixed,4,0.532,1,rest,now,You seem mixed right now (intensity 4). Try rest now.
10112,mixed,1,0.707,0,journaling,within_15_min,You seem mixed right now (intensity 1). Try journaling within 15 min.
10113,calm,4,0.688,0,rest,within_15_min,You seem calm right now (intensity 4). Try rest within 15 min.
10114,neutral,3,0.21,1,grounding,within_15_min,You seem neutral right now (intensity 3). Try grounding within 15 min.
10115,calm,3,0.666,1,deep_work,tonight,You seem calm right now (intensity 3). Try deep work tonight.
10116,overwhelmed,1,0.584,1,rest,tomorrow_morning,You seem overwhelmed right now (intensity 1). Try rest tomorrow morning.
10117,neutral,5,0.258,1,rest,within_15_min,You seem neutral right now (intensity 5). Try rest within 15 min.
10118,focused,5,0.429,1,deep_work,later_today,You seem focused right now (intensity 5). Try deep work later today.
10119,mixed,4,0.345,1,grounding,tomorrow_morning,You seem mixed right now (intensity 4). Try grounding tomorrow morning.
10120,mixed,3,0.334,1,grounding,within_15_min,You seem mixed right now (intensity 3). Try grounding within 15 min.
